,0
299,1
300,8
301,6
302,13
303,2
304,1
305,2
306,5
307,6
308,12
309,6
310,5
311,3
312,5
313,5
314,12
315,8
316,2
317,1
318,8
319,8
320,8
321,23
322,9
323,8
324,6
325,8
326,21
327,6
328,8
329,8
330,12
331,1
332,3
333,9
334,5
335,9
336,3
337,2
338,5
339,5
340,8
341,2
342,5
343,9
344,1
345,3
346,8
347,1
348,6
349,9
350,6
351,14
352,2
353,18
354,6
355,2
356,9
357,3
358,2
359,23
360,22
361,6
362,3
363,5
364,1
365,16
366,1
367,5
368,6
369,9
370,9
371,2
372,3
373,2
374,2
375,3
376,19
377,5
378,7
379,2
380,15
381,6
382,14
383,9
384,6
385,1
386,3
387,24
388,8
389,1
390,14
391,24
392,8
393,2
394,10
395,9
396,9
397,4
398,2
399,5
400,2
401,8
402,8
403,8
404,6
405,0
406,9
407,9
408,24
409,5
410,14
411,9
412,21
413,1
414,14
415,23
416,9
417,8
418,12
419,8
420,21
421,16
422,9
423,6
424,8
425,8
426,6
427,7
428,8
429,19
430,8
431,5
432,3
433,0
434,1
435,8
436,6
437,16
438,6
439,1
440,16
441,3
442,9
443,1
444,1
445,24
446,3
447,5
448,5
449,8
450,18
451,24
452,5
453,6
454,24
455,1
456,5
457,9
458,2
459,3
460,8
461,6
462,9
463,6
464,9
465,7
466,2
467,3
468,8
469,3
470,7
471,9
472,9
473,1
474,5
475,2
476,3
477,2
478,1
479,5
480,6
481,6
482,5
483,7
484,24
485,2
486,8
487,14
488,15
489,2
490,2
491,1
492,2
493,0
494,2
495,5
496,7
497,1
498,3
499,2
500,22
501,6
502,6
503,9
504,6
505,1
506,6
507,2
508,2
509,13
510,5
511,5
512,8
513,2
514,3
515,5
516,21
517,6
518,15
519,2
520,8
521,20
522,1
523,7
524,8
525,6
526,1
527,2
528,2
529,9
530,8
531,2
532,5
533,10
534,4
535,16
536,1
537,6
538,8
539,6
540,5
541,5
542,2
543,16
544,1
545,8
546,6
547,5
548,7
549,6
550,6
551,8
552,5
553,5
554,2
555,1
556,14
557,8
558,2
559,3
560,8
561,6
562,6
563,3
564,22
565,2
566,8
567,2
568,1
569,3
570,1
571,8
572,2
573,1
574,16
575,24
576,5
577,1
578,17
579,9
580,8
581,18
582,15
583,1
584,1
585,2
586,22
587,9
588,3
589,24
590,5
591,0
592,3
593,6
594,8
595,6
596,9
597,2
598,3
599,8
600,2
601,5
602,6
603,6
604,8
605,6
606,2
607,8
608,1
609,16
610,7
611,4
612,2
613,9
614,2
615,25
616,8
617,1
618,9
619,3
620,3
621,21
622,19
623,4
624,9
625,5
626,5
627,6
628,7
629,22
630,3
631,1
632,2
633,2
634,1
635,3
636,6
637,6
638,10
639,12
640,2
641,2
642,9
643,8
644,2
645,9
646,6
647,2
648,21
649,2
650,2
651,18
652,3
653,14
654,2
655,8
656,9
657,3
658,10
659,1
660,6
661,1
662,2
663,9
664,3
665,3
666,24
667,9
668,22
669,8
670,9
671,2
672,8
673,6
674,7
675,3
676,4
677,14
678,2
679,2
680,9
681,16
682,1
683,1
684,6
685,8
686,8
687,6
688,8
689,3
690,5
691,2
692,2
693,2
694,9
695,9
696,3
697,1
698,2
699,2
700,7
701,7
702,23
703,2
704,1
705,8
706,9
707,6
708,8
709,1
710,2
711,20
712,5
713,14
714,8
715,6
716,10
717,10
718,5
719,2
720,7
721,6
722,13
723,5
724,7
725,2
726,3
727,3
728,9
729,10
730,14
731,8
732,2
733,2
734,10
735,3
736,6
737,6
738,1
739,4
740,2
741,9
742,2
743,0
744,7
745,6
746,9
747,9
748,2
749,14
750,1
751,5
752,6
753,2
754,1
755,9
756,3
757,21
758,2
759,4
760,8
761,14
762,2
763,6
764,6
765,20
766,9
767,10
768,6
769,6
770,10
771,9
772,8
773,8
774,2
775,5
776,11
777,5
778,6
779,5
780,11
781,6
782,24
783,6
784,3
785,8
786,2
787,2
788,10
789,9
790,22
791,6
792,2
793,2
794,2
795,10
796,8
797,9
798,14
799,5
800,1
801,6
802,8
803,15
804,10
805,10
806,10
807,3
808,1
809,11
810,24
811,6
812,24
813,6
814,2
815,2
816,6
817,10
818,7
819,8
820,9
821,1
822,3
823,6
824,24
825,5
826,5
827,15
828,6
829,12
830,23
831,15
832,7
833,3
834,24
835,8
836,8
837,6
838,22
839,9
840,9
841,6
842,1
843,14
844,6
845,9
846,2
847,2
848,3
849,10
850,6
851,3
852,2
853,12
854,2
855,24
856,6
857,5
858,2
859,24
860,14
861,3
862,2
863,9
864,5
865,6
866,24
867,2
868,6
869,0
870,24
871,8
872,1
873,10
874,6
875,5
876,5
877,9
878,14
879,24
880,8
881,5
882,3
883,4
884,3
885,25
886,8
887,24
888,6
889,6
890,1
891,2
892,3
893,2
894,14
895,14
896,14
897,6
898,1
899,12
900,2
901,3
902,16
903,16
904,6
905,5
906,7
907,2
908,23
909,6
910,3
911,24
912,11
913,2
914,6
915,8
916,1
917,2
918,2
919,1
920,1
921,6
922,1
923,8
924,24
925,24
926,6
927,1
928,5
929,5
930,8
931,9
932,2
933,8
934,9
935,9
936,6
937,1
938,3
939,14
940,5
941,3
942,6
943,5
944,7
945,5
946,2
947,2
948,5
949,15
950,3
951,7
952,5
953,7
954,16
955,8
956,3
957,8
958,16
959,9
960,5
961,2
962,5
963,3
964,6
965,2
966,19
967,6
968,1
969,7
970,5
971,5
972,1
973,3
974,8
975,2
976,14
977,6
978,14
979,24
980,24
981,3
982,1
983,6
984,2
985,9
986,14
987,1
988,1
989,24
990,6
991,24
992,10
993,18
994,9
995,1
996,11
997,1
998,7
999,10
1000,3
1001,6
1002,1
1003,2
1004,4
1005,7
1006,2
1007,8
1008,6
1009,14
1010,8
1011,8
1012,2
1013,8
1014,6
1015,21
1016,6
1017,2
1018,6
1019,2
1020,2
1021,2
1022,8
1023,3
1024,23
1025,15
1026,9
1027,9
1028,8
1029,11
1030,8
1031,2
1032,8
1033,5
1034,15
1035,1
1036,9
1037,8
1038,2
1039,5
1040,3
1041,1
1042,9
1043,7
1044,2
1045,6
1046,1
1047,14
1048,1
1049,3
1050,9
1051,1
1052,9
1053,16
1054,6
1055,16
1056,5
1057,8
1058,24
1059,18
1060,2
1061,5
1062,14
1063,5
1064,6
1065,8
1066,6
1067,2
1068,5
1069,6
1070,8
1071,8
1072,2
1073,8
1074,9
1075,10
1076,8
1077,1
1078,23
1079,3
1080,8
1081,3
1082,6
1083,1
1084,6
1085,18
1086,8
1087,18
1088,9
1089,2
1090,7
1091,12
1092,1
1093,7
1094,8
1095,1
1096,1
1097,21
1098,4
1099,9
1100,6
1101,21
1102,1
1103,3
1104,9
1105,1
1106,9
1107,5
1108,6
1109,8
1110,12
1111,1
1112,3
1113,6
1114,24
1115,5
1116,2
1117,7
1118,1
1119,1
1120,16
1121,4
1122,9
1123,2
1124,7
1125,5
1126,7
1127,1
1128,8
1129,9
1130,1
1131,9
1132,3
1133,1
1134,6
1135,6
1136,21
1137,2
1138,4
1139,7
1140,8
1141,2
1142,2
1143,12
1144,6
1145,8
1146,15
1147,3
1148,6
1149,19
1150,4
1151,8
1152,24
1153,6
1154,2
1155,9
1156,8
1157,1
1158,8
1159,1
1160,6
1161,2
1162,2
1163,2
1164,9
1165,3
1166,6
1167,15
1168,5
1169,7
1170,6
1171,15
1172,5
1173,1
1174,14
1175,3
1176,3
1177,3
1178,8
1179,3
1180,6
1181,5
1182,8
1183,6
1184,2
1185,10
1186,18
1187,6
1188,8
1189,9
1190,6
1191,6
1192,2
1193,6
1194,5
1195,11
1196,6
1197,2
1198,1
1199,5
1200,19
1201,7
1202,8
1203,2
1204,16
1205,21
1206,1
1207,6
1208,6
1209,2
1210,6
1211,7
1212,16
1213,1
1214,1
1215,2
1216,8
1217,1
1218,1
1219,8
1220,7
1221,1
1222,3
1223,1
1224,3
1225,18
1226,6
1227,7
1228,11
1229,1
1230,8
1231,24
1232,5
1233,5
1234,2
1235,9
1236,3
1237,3
1238,2
1239,13
1240,6
1241,6
1242,8
1243,24
1244,24
1245,2
1246,24
1247,15
1248,14
1249,7
1250,6
1251,18
1252,3
1253,7
1254,8
1255,10
1256,3
1257,6
1258,24
1259,6
1260,2
1261,2
1262,9
1263,6
1264,18
1265,5
1266,5
1267,1
1268,2
1269,15
1270,6
1271,9
1272,4
1273,8
1274,8
1275,24
1276,9
1277,2
1278,24
1279,7
1280,8
1281,6
1282,5
1283,14
1284,7
1285,21
1286,3
1287,5
1288,5
1289,9
1290,6
1291,16
1292,9
1293,19
1294,1
1295,0
1296,2
1297,14
1298,8
1299,9
1300,5
1301,8
1302,3
1303,9
1304,9
1305,18
1306,8
1307,1
1308,1
1309,8
1310,3
1311,7
1312,1
1313,16
1314,6
1315,1
1316,6
1317,5
1318,3
1319,9
1320,6
1321,1
1322,8
1323,20
1324,14
1325,3
1326,2
1327,1
1328,8
1329,6
1330,1
1331,2
1332,14
1333,3
1334,2
1335,9
1336,2
1337,6
1338,6
1339,9
1340,2
1341,5
1342,6
1343,2
1344,6
1345,1
1346,8
1347,15
1348,2
1349,3
1350,9
1351,8
1352,2
1353,24
1354,9
1355,1
1356,6
1357,0
1358,6
1359,3
1360,8
1361,6
1362,2
1363,10
1364,8
1365,1
1366,10
1367,3
1368,21
1369,1
1370,8
1371,4
1372,1
1373,6
1374,3
1375,6
1376,6
1377,2
1378,2
1379,7
1380,6
1381,6
1382,2
1383,9
1384,8
1385,2
1386,5
1387,6
1388,7
1389,3
1390,6
1391,9
1392,9
1393,6
1394,3
1395,24
1396,2
1397,1
1398,8
1399,2
1400,9
1401,16
1402,3
1403,3
1404,5
1405,9
1406,9
1407,1
1408,5
1409,8
1410,6
1411,1
1412,9
1413,3
1414,2
1415,9
1416,8
1417,6
1418,2
1419,14
1420,3
1421,2
1422,1
1423,8
1424,2
1425,10
1426,14
1427,22
1428,6
1429,5
1430,4
1431,1
1432,3
1433,5
1434,23
1435,24
1436,5
1437,5
1438,9
1439,21
1440,6
1441,5
1442,0
1443,2
1444,2
1445,7
1446,1
1447,2
1448,8
1449,2
1450,16
1451,2
1452,16
1453,6
1454,7
1455,20
1456,8
1457,2
1458,2
1459,3
1460,2
1461,9
1462,10
1463,8
1464,2
1465,10
1466,8
1467,1
1468,8
1469,3
1470,7
1471,2
1472,8
1473,7
1474,9
1475,3
1476,6
1477,8
1478,5
1479,12
1480,1
1481,9
1482,1
1483,8
1484,8
1485,1
1486,9
1487,2
1488,6
1489,2
1490,3
1491,5
1492,3
1493,5
1494,7
1495,2
1496,8
1497,7
1498,17
1499,14
1500,1
1501,3
1502,9
1503,2
1504,5
1505,6
1506,2
1507,7
1508,2
1509,6
1510,10
1511,9
1512,5
1513,8
1514,8
1515,1
1516,0
1517,9
1518,9
1519,1
1520,14
1521,2
1522,8
1523,7
1524,24
1525,6
1526,7
1527,1
1528,3
1529,22
1530,9
1531,7
1532,9
1533,9
1534,24
1535,11
1536,8
1537,1
1538,3
1539,0
1540,5
1541,22
1542,24
1543,16
1544,5
1545,2
1546,14
1547,2
1548,6
1549,2
1550,11
1551,5
1552,1
1553,7
1554,3
1555,1
1556,3
1557,5
1558,1
1559,2
1560,6
1561,2
1562,5
1563,1
1564,8
1565,6
1566,24
1567,2
1568,9
1569,2
1570,24
1571,1
1572,6
1573,1
1574,6
1575,8
1576,10
1577,11
1578,2
1579,6
1580,10
1581,3
1582,2
1583,5
1584,2
1585,6
1586,1
1587,6
1588,3
1589,2
1590,9
1591,10
1592,10
1593,3
1594,3
1595,6
1596,9
1597,7
1598,2
1599,23
1600,9
1601,5
1602,1
1603,6
1604,5
1605,2
1606,3
1607,1
1608,2
1609,11
1610,6
1611,9
1612,2
1613,3
1614,9
1615,2
1616,9
1617,15
1618,9
1619,9
1620,8
1621,6
1622,1
1623,1
1624,7
1625,14
1626,6
1627,7
1628,6
1629,9
1630,10
1631,8
1632,6
1633,7
1634,9
1635,8
1636,7
1637,6
1638,24
1639,6
1640,8
1641,14
1642,2
1643,23
1644,3
1645,6
1646,24
1647,2
1648,1
1649,9
1650,14
1651,8
1652,8
1653,9
1654,5
1655,6
1656,5
1657,6
1658,2
1659,7
1660,16
1661,1
1662,8
1663,8
1664,16
1665,7
1666,3
1667,11
1668,0
1669,24
1670,4
1671,2
1672,9
1673,8
1674,13
1675,1
1676,9
1677,2
1678,8
1679,6
1680,14
1681,3
1682,9
1683,7
1684,2
1685,7
1686,1
1687,16
1688,6
1689,7
1690,1
1691,3
1692,2
1693,24
1694,7
1695,2
1696,3
1697,3
1698,8
1699,3
1700,8
1701,7
1702,10
1703,5
1704,8
1705,2
1706,15
1707,2
1708,2
1709,10
1710,1
1711,2
1712,2
1713,2
1714,8
1715,3
1716,3
1717,16
1718,1
1719,16
1720,2
1721,5
1722,5
1723,9
1724,7
1725,6
1726,6
1727,10
1728,21
1729,10
1730,5
1731,9
1732,6
1733,3
1734,6
1735,6
1736,1
1737,6
1738,6
1739,8
1740,6
1741,6
1742,0
1743,3
1744,3
1745,6
1746,2
1747,9
1748,6
1749,9
1750,1
1751,2
1752,24
1753,1
1754,16
1755,16
1756,17
1757,12
1758,5
1759,16
1760,24
1761,9
1762,8
1763,7
1764,9
1765,1
1766,7
1767,2
1768,2
1769,6
1770,16
1771,2
1772,8
1773,9
1774,9
1775,2
1776,4
1777,6
1778,2
1779,8
1780,1
1781,6
1782,2
1783,2
1784,8
1785,2
1786,3
1787,3
1788,3
1789,9
1790,3
1791,6
1792,5
1793,3
1794,6
1795,16
1796,3
1797,8
1798,7
1799,8
1800,8
1801,3
1802,8
1803,9
1804,7
1805,6
1806,7
1807,8
1808,8
1809,5
1810,3
1811,9
1812,2
1813,5
1814,5
1815,23
1816,6
1817,5
1818,8
1819,5
1820,9
1821,7
1822,8
1823,8
1824,10
1825,1
1826,1
1827,2
1828,9
1829,9
1830,16
1831,5
1832,3
1833,2
1834,2
1835,5
1836,2
1837,5
1838,3
1839,2
1840,6
1841,6
1842,19
1843,8
1844,5
1845,9
1846,6
1847,1
1848,3
1849,5
1850,6
1851,1
1852,6
1853,3
1854,5
1855,2
1856,11
1857,8
1858,2
1859,8
1860,5
1861,6
1862,7
1863,8
1864,9
1865,8
1866,24
1867,9
1868,22
1869,6
1870,3
1871,14
1872,21
1873,6
1874,9
1875,5
1876,3
1877,24
1878,1
1879,9
1880,11
1881,6
1882,1
1883,23
1884,7
1885,11
1886,9
1887,2
1888,5
1889,10
1890,18
1891,11
1892,16
1893,16
1894,24
1895,9
1896,8
1897,1
1898,2
1899,2
1900,3
1901,9
1902,24
1903,1
1904,2
1905,21
1906,9
1907,6
1908,24
1909,24
1910,5
1911,1
1912,1
1913,10
1914,3
1915,6
1916,10
1917,3
1918,6
1919,15
1920,2
1921,6
1922,4
1923,19
1924,6
1925,6
1926,2
1927,24
1928,6
1929,22
1930,8
1931,5
1932,6
1933,6
1934,18
1935,3
1936,16
1937,8
1938,14
1939,21
1940,5
1941,1
1942,3
1943,6
1944,5
1945,2
1946,2
1947,6
1948,9
1949,5
1950,8
1951,14
1952,0
1953,1
1954,5
1955,0
1956,21
1957,10
1958,7
1959,6
1960,1
1961,8
1962,1
1963,6
1964,3
1965,3
1966,9
1967,10
1968,10
1969,2
1970,5
1971,3
1972,5
1973,5
1974,1
1975,10
1976,5
1977,8
1978,6
1979,2
1980,8
1981,6
1982,9
1983,24
1984,2
1985,1
1986,6
1987,8
1988,6
1989,9
1990,2
1991,1
1992,2
1993,6
1994,7
1995,5
1996,16
1997,9
1998,7
1999,7
2000,15
2001,16
2002,7
2003,5
2004,8
2005,8
2006,5
2007,2
2008,14
2009,23
2010,7
2011,2
2012,1
2013,7
2014,2
2015,7
2016,5
2017,1
2018,3
2019,2
2020,10
2021,6
2022,5
2023,2
2024,1
2025,2
2026,1
2027,6
2028,6
2029,11
2030,0
2031,2
2032,1
2033,6
2034,5
2035,1
2036,1
2037,6
2038,7
2039,5
2040,9
2041,2
2042,6
2043,8
2044,5
2045,8
2046,8
2047,5
2048,9
2049,9
2050,9
2051,1
2052,3
2053,2
2054,9
2055,2
2056,2
2057,3
2058,15
2059,6
2060,1
2061,21
2062,9
2063,5
2064,21
2065,2
2066,3
2067,4
2068,9
2069,8
2070,10
2071,24
2072,5
2073,1
2074,18
2075,6
2076,9
2077,7
2078,7
2079,18
2080,1
2081,23
2082,9
2083,6
2084,6
2085,9
2086,3
2087,6
2088,7
2089,10
2090,2
2091,2
2092,2
2093,10
2094,3
2095,24
2096,2
2097,8
2098,15
2099,8
2100,3
2101,2
2102,1
2103,8
2104,16
2105,8
2106,3
2107,23
2108,24
2109,5
2110,6
2111,2
2112,18
2113,1
2114,6
2115,2
2116,14
2117,7
2118,1
2119,8
2120,8
2121,1
2122,8
2123,18
2124,6
2125,1
2126,8
2127,5
2128,7
2129,3
2130,10
2131,1
2132,9
2133,2
2134,6
2135,7
2136,20
2137,2
2138,1
2139,13
2140,22
2141,6
2142,1
2143,11
2144,5
2145,0
2146,14
2147,6
2148,22
2149,4
2150,7
2151,2
2152,6
2153,1
2154,1
2155,6
2156,1
2157,7
2158,24
2159,6
2160,8
2161,1
2162,6
2163,5
2164,2
2165,7
2166,7
2167,8
2168,8
2169,24
2170,6
2171,5
2172,2
2173,6
2174,3
2175,5
2176,6
2177,5
2178,2
2179,6
2180,7
2181,1
2182,3
2183,5
2184,8
2185,4
2186,15
2187,7
2188,7
2189,10
2190,1
2191,11
2192,2
2193,1
2194,10
2195,10
2196,24
2197,6
2198,6
2199,9
2200,3
2201,6
2202,10
2203,9
2204,6
2205,14
2206,3
2207,10
2208,9
2209,8
2210,6
2211,2
2212,2
2213,2
2214,1
2215,1
2216,18
2217,16
2218,8
2219,9
2220,2
2221,9
2222,2
2223,9
2224,8
2225,6
2226,2
2227,1
2228,5
2229,9
2230,21
2231,9
2232,8
2233,9
2234,6
2235,5
2236,6
2237,8
2238,7
2239,1
2240,9
2241,5
2242,20
2243,9
2244,5
2245,5
2246,4
2247,6
2248,6
2249,24
2250,3
2251,18
2252,6
2253,1
2254,6
2255,5
2256,3
2257,2
2258,8
2259,3
2260,25
2261,9
2262,21
2263,6
2264,6
2265,6
2266,1
2267,2
2268,24
2269,2
2270,6
2271,7
2272,5
2273,8
2274,1
2275,2
2276,5
2277,6
2278,0
2279,1
2280,11
2281,3
2282,22
2283,6
2284,5
2285,5
2286,8
2287,1
2288,8
2289,11
2290,8
2291,9
2292,1
2293,18
2294,8
2295,2
2296,6
2297,0
2298,5
2299,5
2300,17
2301,6
2302,6
2303,15
2304,1
2305,3
2306,24
2307,16
2308,8
2309,6
2310,8
2311,6
2312,24
2313,8
2314,12
2315,1
2316,9
2317,6
2318,1
2319,9
2320,6
2321,13
2322,3
2323,6
2324,8
2325,2
2326,6
2327,9
2328,6
2329,14
2330,7
2331,14
2332,8
2333,1
2334,2
2335,9
2336,6
2337,6
2338,2
2339,1
2340,24
2341,9
2342,1
2343,9
2344,8
2345,16
2346,2
2347,5
2348,1
2349,6
2350,6
2351,3
2352,14
2353,2
2354,9
2355,7
2356,2
2357,2
2358,1
2359,7
2360,3
2361,9
2362,7
2363,22
2364,7
2365,23
2366,2
2367,3
2368,1
2369,2
2370,16
2371,6
2372,8
2373,5
2374,10
2375,8
2376,9
2377,6
2378,9
2379,21
2380,10
2381,6
2382,6
2383,9
2384,2
2385,6
2386,8
2387,2
2388,16
2389,2
2390,1
2391,8
2392,14
2393,5
2394,9
2395,7
2396,5
2397,6
2398,9
2399,1
2400,2
2401,21
2402,21
2403,15
2404,9
2405,23
2406,6
2407,24
2408,6
2409,3
2410,10
2411,9
2412,8
2413,2
2414,1
2415,8
2416,6
2417,24
2418,1
2419,5
2420,11
2421,9
2422,6
2423,8
2424,9
2425,1
2426,6
2427,1
2428,5
2429,2
2430,6
2431,4
2432,23
2433,9
2434,9
2435,16
2436,8
2437,2
2438,10
2439,2
2440,6
2441,2
2442,9
2443,16
2444,2
2445,9
2446,3
2447,2
2448,5
2449,8
2450,5
2451,3
2452,7
2453,16
2454,13
2455,12
2456,12
2457,5
2458,5
2459,8
2460,14
2461,9
2462,1
2463,1
2464,5
2465,3
2466,9
2467,8
2468,9
2469,2
2470,6
2471,1
2472,6
2473,7
2474,5
2475,1
2476,8
2477,6
2478,11
2479,2
2480,12
2481,5
2482,9
2483,5
2484,3
2485,24
2486,1
2487,14
2488,15
2489,9
2490,7
2491,10
2492,20
2493,7
2494,1
2495,9
2496,1
2497,1
2498,22
2499,14
2500,8
2501,9
2502,8
2503,23
2504,9
2505,14
2506,0
2507,5
2508,1
2509,1
2510,14
2511,9
2512,9
2513,10
2514,15
2515,7
2516,14
2517,6
2518,2
2519,7
2520,12
2521,22
2522,23
2523,1
2524,8
2525,2
2526,0
2527,9
2528,9
2529,2
2530,10
2531,24
2532,8
2533,1
2534,6
2535,1
2536,6
2537,8
2538,8
2539,1
2540,8
2541,6
2542,7
2543,5
2544,6
2545,1
2546,4
2547,11
2548,5
2549,6
2550,7
2551,0
2552,3
2553,8
2554,5
2555,1
2556,7
2557,2
2558,6
2559,14
2560,2
2561,2
2562,5
2563,2
2564,7
2565,2
2566,9
2567,3
2568,8
2569,9
2570,7
2571,2
2572,8
2573,1
2574,5
2575,2
2576,18
2577,6
2578,2
2579,3
2580,5
2581,10
2582,1
2583,20
2584,3
2585,1
2586,9
2587,3
2588,8
2589,21
2590,1
2591,14
2592,1
2593,8
2594,9
2595,6
2596,8
2597,2
2598,24
2599,24
2600,2
2601,7
2602,7
2603,9
2604,3
2605,6
2606,2
2607,8
2608,5
2609,3
2610,2
2611,3
2612,24
2613,5
2614,23
2615,6
2616,3
2617,8
2618,9
2619,24
2620,3
2621,4
2622,20
2623,8
2624,1
2625,5
2626,5
2627,8
2628,2
2629,9
2630,8
2631,1
2632,9
2633,6
2634,7
2635,10
2636,5
2637,7
2638,8
2639,6
2640,6
2641,3
2642,18
2643,3
2644,9
2645,16
2646,2
2647,8
2648,6
2649,11
2650,7
2651,8
2652,2
2653,5
2654,2
2655,6
2656,9
2657,22
2658,8
2659,9
2660,7
2661,9
2662,9
2663,1
2664,1
2665,7
2666,2
2667,3
2668,21
2669,1
2670,6
2671,5
2672,5
2673,18
2674,0
2675,2
2676,9
2677,3
2678,8
2679,6
2680,6
2681,6
2682,1
2683,8
2684,2
2685,1
2686,2
2687,1
2688,5
2689,6
2690,5
2691,1
2692,5
2693,3
2694,2
2695,11
2696,24
2697,6
2698,6
2699,10
2700,1
2701,1
2702,8
2703,8
2704,6
2705,9
2706,12
2707,9
2708,8
2709,21
2710,14
2711,9
2712,10
2713,1
2714,18
2715,6
2716,8
2717,2
2718,1
2719,7
2720,5
2721,6
2722,5
2723,3
2724,6
2725,1
2726,1
2727,7
2728,21
2729,10
2730,1
2731,6
2732,14
2733,24
2734,6
2735,9
2736,9
2737,15
2738,24
2739,2
2740,2
2741,1
2742,5
2743,8
2744,9
2745,23
2746,24
2747,9
2748,8
2749,1
2750,3
2751,6
2752,1
2753,3
2754,2
2755,24
2756,8
2757,5
2758,1
2759,8
2760,9
2761,6
2762,6
2763,2
2764,2
2765,6
2766,10
2767,5
2768,1
2769,6
2770,6
2771,21
2772,1
2773,8
2774,1
2775,3
2776,8
2777,3
2778,9
2779,5
2780,8
2781,8
2782,0
2783,9
2784,9
2785,6
2786,16
2787,5
2788,1
2789,6
2790,1
2791,21
2792,18
2793,8
2794,1
2795,5
2796,1
2797,21
2798,6
2799,9
2800,2
2801,6
2802,5
2803,8
2804,2
2805,0
2806,3
2807,18
2808,4
2809,1
2810,9
2811,5
2812,10
2813,5
2814,1
2815,8
2816,3
2817,7
2818,8
2819,1
2820,1
2821,2
2822,7
2823,3
2824,2
2825,6
2826,6
2827,6
2828,1
2829,16
2830,10
2831,6
2832,6
2833,1
2834,4
2835,15
2836,2
2837,10
2838,6
2839,8
2840,3
2841,13
2842,2
2843,15
2844,5
2845,2
2846,5
2847,6
2848,1
2849,6
2850,2
2851,7
2852,2
2853,5
2854,2
2855,6
2856,1
2857,2
2858,1
2859,16
2860,8
2861,7
2862,3
2863,10
2864,1
2865,10
2866,2
2867,3
2868,2
2869,2
2870,1
2871,7
2872,5
2873,3
2874,5
2875,5
2876,9
2877,9
2878,5
2879,11
2880,9
2881,20
2882,10
2883,1
2884,6
2885,8
2886,8
2887,2
2888,1
2889,8
2890,1
2891,9
2892,6
2893,11
2894,8
2895,6
2896,3
2897,9
2898,2
2899,6
2900,5
2901,2
2902,8
2903,3
2904,13
2905,24
2906,3
2907,6
2908,14
2909,5
2910,3
2911,2
2912,1
2913,7
2914,6
2915,18
2916,8
2917,6
2918,6
2919,2
2920,9
2921,6
2922,16
2923,14
2924,2
2925,1
2926,5
2927,14
2928,1
2929,3
2930,6
2931,24
2932,2
2933,6
2934,2
2935,2
2936,1
2937,10
2938,2
2939,21
2940,1
2941,2
2942,10
2943,25
2944,2
2945,5
2946,16
2947,3
2948,1
2949,3
2950,12
2951,8
2952,24
2953,1
2954,16
2955,6
2956,2
2957,1
2958,9
2959,9
2960,6
2961,9
2962,6
2963,2
2964,20
2965,8
2966,9
2967,8
2968,15
2969,2
2970,3
2971,6
2972,1
2973,1
2974,1
2975,25
2976,1
2977,8
2978,15
2979,6
2980,21
2981,8
2982,2
2983,9
2984,8
2985,2
2986,5
2987,6
2988,6
2989,9
2990,6
2991,6
2992,5
2993,3
2994,14
2995,0
2996,1
2997,2
